"Open","High","Low","Close","Inflation","country","ISO3","date"
0.85,0.86,0.85,0.86,3.29,"Guinea","GIN","2017-01-01"
0.86,0.87,0.86,0.87,6.35,"Guinea","GIN","2017-02-01"
0.87,0.88,0.86,0.87,6.47,"Guinea","GIN","2017-03-01"
0.88,0.89,0.87,0.89,7.23,"Guinea","GIN","2017-04-01"
0.89,0.9,0.88,0.9,7.24,"Guinea","GIN","2017-05-01"
0.91,0.93,0.9,0.93,9.71,"Guinea","GIN","2017-06-01"
0.94,0.95,0.93,0.94,11.98,"Guinea","GIN","2017-07-01"
0.95,0.96,0.94,0.95,14.08,"Guinea","GIN","2017-08-01"
0.95,0.97,0.94,0.97,14.72,"Guinea","GIN","2017-09-01"
0.98,0.99,0.97,0.99,17,"Guinea","GIN","2017-10-01"
1,1.01,0.99,1,17.33,"Guinea","GIN","2017-11-01"
1.01,1.02,1,1,17.08,"Guinea","GIN","2017-12-01"
1,1.01,0.99,1,16.25,"Guinea","GIN","2018-01-01"
1.01,1.02,1,1,15.56,"Guinea","GIN","2018-02-01"
1.01,1.02,1,1,14.28,"Guinea","GIN","2018-03-01"
1,1.01,0.99,1,13.18,"Guinea","GIN","2018-04-01"
1,1.01,0.99,1,10.73,"Guinea","GIN","2018-05-01"
1.01,1.02,1,1.02,9.37,"Guinea","GIN","2018-06-01"
1.02,1.05,1.01,1.05,11.71,"Guinea","GIN","2018-07-01"
1.06,1.07,1.04,1.04,10.09,"Guinea","GIN","2018-08-01"
1.05,1.06,1.04,1.05,8.26,"Guinea","GIN","2018-09-01"
1.06,1.07,1.04,1.04,4.99,"Guinea","GIN","2018-10-01"
1.04,1.05,1.03,1.03,2.91,"Guinea","GIN","2018-11-01"
1.03,1.04,1.02,1.03,3.15,"Guinea","GIN","2018-12-01"
1.03,1.04,1.02,1.04,3.54,"Guinea","GIN","2019-01-01"
1.04,1.05,1.03,1.03,2.8,"Guinea","GIN","2019-02-01"
1.03,1.04,1.01,1.01,1.5,"Guinea","GIN","2019-03-01"
1.01,1.02,1,1.01,0.84,"Guinea","GIN","2019-04-01"
1.01,1.02,1,1.01,1.12,"Guinea","GIN","2019-05-01"
1.02,1.03,1.01,1.01,-0.5,"Guinea","GIN","2019-06-01"
1.01,1.02,1,1.01,-3.83,"Guinea","GIN","2019-07-01"
1.01,1.03,1,1.03,-1.44,"Guinea","GIN","2019-08-01"
1.03,1.04,1.02,1.03,-1.74,"Guinea","GIN","2019-09-01"
1.04,1.05,1.03,1.04,-0.11,"Guinea","GIN","2019-10-01"
1.04,1.05,1.03,1.04,0.99,"Guinea","GIN","2019-11-01"
1.05,1.06,1.04,1.05,2.42,"Guinea","GIN","2019-12-01"
1.06,1.07,1.05,1.07,3.14,"Guinea","GIN","2020-01-01"
1.08,1.09,1.07,1.08,5.29,"Guinea","GIN","2020-02-01"
1.09,1.1,1.08,1.09,8.05,"Guinea","GIN","2020-03-01"
1.1,1.12,1.09,1.1,8.84,"Guinea","GIN","2020-04-01"
1.1,1.12,1.09,1.1,8.74,"Guinea","GIN","2020-05-01"
1.11,1.13,1.1,1.13,12,"Guinea","GIN","2020-06-01"
1.14,1.15,1.13,1.13,12.06,"Guinea","GIN","2020-07-01"
1.14,1.16,1.13,1.16,12.94,"Guinea","GIN","2020-08-01"
1.17,1.18,1.15,1.17,12.99,"Guinea","GIN","2020-09-01"
1.18,1.19,1.16,1.19,14.59,"Guinea","GIN","2020-10-01"
1.2,1.21,1.19,1.2,15.23,"Guinea","GIN","2020-11-01"
1.21,1.23,1.17,1.17,10.83,"Guinea","GIN","2020-12-01"
1.17,1.18,1.16,1.17,9.38,"Guinea","GIN","2021-01-01"
1.17,1.2,1.16,1.2,10.83,"Guinea","GIN","2021-02-01"
1.21,1.22,1.2,1.21,10.95,"Guinea","GIN","2021-03-01"
1.22,1.26,1.21,1.26,14.77,"Guinea","GIN","2021-04-01"
1.27,1.3,1.26,1.3,18.18,"Guinea","GIN","2021-05-01"
1.32,1.33,1.31,1.33,16.97,"Guinea","GIN","2021-06-01"
1.34,1.35,1.32,1.35,19.28,"Guinea","GIN","2021-07-01"
1.37,1.38,1.35,1.38,19.1,"Guinea","GIN","2021-08-01"
1.39,1.41,1.38,1.38,18.38,"Guinea","GIN","2021-09-01"
1.4,1.41,1.37,1.37,14.66,"Guinea","GIN","2021-10-01"
1.37,1.38,1.36,1.38,15.12,"Guinea","GIN","2021-11-01"
1.39,1.42,1.38,1.42,21.69,"Guinea","GIN","2021-12-01"
1.43,1.44,1.4,1.4,19.59,"Guinea","GIN","2022-01-01"
1.41,1.43,1.39,1.43,18.57,"Guinea","GIN","2022-02-01"
1.43,1.45,1.42,1.45,19.47,"Guinea","GIN","2022-03-01"
1.47,1.48,1.45,1.48,17.09,"Guinea","GIN","2022-04-01"
1.49,1.5,1.47,1.49,14.47,"Guinea","GIN","2022-05-01"
1.51,1.54,1.49,1.54,16.43,"Guinea","GIN","2022-06-01"
1.55,1.57,1.54,1.57,16.54,"Guinea","GIN","2022-07-01"
1.59,1.61,1.58,1.59,14.94,"Guinea","GIN","2022-08-01"
1.6,1.61,1.58,1.59,14.91,"Guinea","GIN","2022-09-01"
1.6,1.62,1.59,1.6,16.84,"Guinea","GIN","2022-10-01"
1.6,1.62,1.58,1.58,14.67,"Guinea","GIN","2022-11-01"
1.6,1.61,1.56,1.56,9.5,"Guinea","GIN","2022-12-01"
1.55,1.57,1.54,1.56,11.78,"Guinea","GIN","2023-01-01"
1.57,1.59,1.56,1.56,9.23,"Guinea","GIN","2023-02-01"
1.55,1.57,1.54,1.54,6.39,"Guinea","GIN","2023-03-01"
1.55,1.57,1.54,1.54,4.44,"Guinea","GIN","2023-04-01"
1.54,1.55,1.52,1.53,2.63,"Guinea","GIN","2023-05-01"
1.54,1.56,1.52,1.56,1.24,"Guinea","GIN","2023-06-01"
1.56,1.58,1.55,1.55,-1.36,"Guinea","GIN","2023-07-01"
1.56,1.58,1.54,1.58,-0.68,"Guinea","GIN","2023-08-01"
1.58,1.59,1.55,1.55,-2.54,"Guinea","GIN","2023-09-01"
1.56,1.57,1.5,1.5,-5.9,"Guinea","GIN","2023-10-01"
1.49,1.5,1.46,1.46,-7.52,"Guinea","GIN","2023-11-01"
1.47,1.48,1.45,1.45,-6.84,"Guinea","GIN","2023-12-01"
1.44,1.45,1.42,1.45,-7.26,"Guinea","GIN","2024-01-01"
1.45,1.47,1.44,1.47,-5.51,"Guinea","GIN","2024-02-01"
1.47,1.48,1.45,1.47,-4.89,"Guinea","GIN","2024-03-01"
1.48,1.49,1.46,1.47,-4.57,"Guinea","GIN","2024-04-01"
1.47,1.48,1.45,1.47,-3.67,"Guinea","GIN","2024-05-01"
1.49,1.5,1.47,1.5,-3.86,"Guinea","GIN","2024-06-01"
1.5,1.51,1.49,1.49,-3.98,"Guinea","GIN","2024-07-01"
1.5,1.51,1.49,1.49,-5.32,"Guinea","GIN","2024-08-01"
1.49,1.5,1.47,1.49,-3.38,"Guinea","GIN","2024-09-01"
1.51,1.52,1.49,1.5,-0.25,"Guinea","GIN","2024-10-01"
1.49,1.51,1.48,1.51,3.15,"Guinea","GIN","2024-11-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-01-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-02-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-03-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-04-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-05-01"
0.59,0.59,0.59,0.59,,"Gambia, The","GMB","2007-06-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-07-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-08-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.59,0.59,,"Gambia, The","GMB","2007-11-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-12-01"
0.59,0.59,0.59,0.59,-0.68,"Gambia, The","GMB","2008-01-01"
0.59,0.59,0.59,0.59,-0.37,"Gambia, The","GMB","2008-02-01"
0.59,0.6,0.59,0.59,-0.71,"Gambia, The","GMB","2008-03-01"
0.59,0.59,0.59,0.59,-0.48,"Gambia, The","GMB","2008-04-01"
0.59,0.6,0.59,0.59,0.15,"Gambia, The","GMB","2008-05-01"
0.59,0.6,0.59,0.6,0.95,"Gambia, The","GMB","2008-06-01"
0.6,0.61,0.6,0.61,1.73,"Gambia, The","GMB","2008-07-01"
0.61,0.61,0.61,0.61,2.91,"Gambia, The","GMB","2008-08-01"
0.62,0.62,0.61,0.61,3.39,"Gambia, The","GMB","2008-09-01"
0.62,0.62,0.61,0.61,2.34,"Gambia, The","GMB","2008-10-01"
0.6,0.61,0.6,0.61,1.87,"Gambia, The","GMB","2008-11-01"
0.61,0.61,0.6,0.61,2.62,"Gambia, The","GMB","2008-12-01"
0.61,0.61,0.61,0.61,2.51,"Gambia, The","GMB","2009-01-01"
0.6,0.61,0.6,0.6,1.71,"Gambia, The","GMB","2009-02-01"
0.6,0.61,0.6,0.6,1.83,"Gambia, The","GMB","2009-03-01"
0.6,0.6,0.6,0.6,1.63,"Gambia, The","GMB","2009-04-01"
0.6,0.6,0.6,0.6,1.48,"Gambia, The","GMB","2009-05-01"
0.6,0.6,0.6,0.6,-0.02,"Gambia, The","GMB","2009-06-01"
0.6,0.6,0.6,0.6,-1.13,"Gambia, The","GMB","2009-07-01"
0.6,0.6,0.6,0.6,-2.24,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.6,0.6,-2.74,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.6,0.6,-1.25,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.6,0.6,-0.26,"Gambia, The","GMB","2009-11-01"
0.61,0.61,0.6,0.6,-0.49,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.61,0.13,"Gambia, The","GMB","2010-01-01"
0.61,0.61,0.61,0.61,0.74,"Gambia, The","GMB","2010-02-01"
0.61,0.61,0.61,0.61,0.92,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.61,0.61,0.95,"Gambia, The","GMB","2010-04-01"
0.61,0.61,0.61,0.61,1.29,"Gambia, The","GMB","2010-05-01"
0.61,0.61,0.61,0.61,1.01,"Gambia, The","GMB","2010-06-01"
0.6,0.61,0.6,0.61,2,"Gambia, The","GMB","2010-07-01"
0.61,0.62,0.61,0.61,2.07,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.61,0.61,2.22,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.61,0.61,1.6,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.61,0.61,0.79,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.61,0.61,0.75,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.61,0.61,0.62,"Gambia, The","GMB","2011-01-01"
0.61,0.61,0.61,0.61,0.68,"Gambia, The","GMB","2011-02-01"
0.61,0.62,0.61,0.61,0.62,"Gambia, The","GMB","2011-03-01"
0.61,0.61,0.61,0.61,0.64,"Gambia, The","GMB","2011-04-01"
0.61,0.61,0.61,0.61,0.33,"Gambia, The","GMB","2011-05-01"
0.61,0.61,0.61,0.61,1,"Gambia, The","GMB","2011-06-01"
0.61,0.61,0.61,0.61,0.27,"Gambia, The","GMB","2011-07-01"
0.61,0.61,0.61,0.61,0.55,"Gambia, The","GMB","2011-08-01"
0.61,0.62,0.61,0.61,0.57,"Gambia, The","GMB","2011-09-01"
0.61,0.62,0.61,0.61,0.53,"Gambia, The","GMB","2011-10-01"
0.61,0.61,0.61,0.61,0.41,"Gambia, The","GMB","2011-11-01"
0.61,0.61,0.61,0.61,0.56,"Gambia, The","GMB","2011-12-01"
0.61,0.62,0.61,0.61,0.46,"Gambia, The","GMB","2012-01-01"
0.61,0.61,0.61,0.61,0.43,"Gambia, The","GMB","2012-02-01"
0.62,0.62,0.61,0.61,0.25,"Gambia, The","GMB","2012-03-01"
0.61,0.61,0.61,0.61,-0.12,"Gambia, The","GMB","2012-04-01"
0.61,0.61,0.61,0.61,-0.13,"Gambia, The","GMB","2012-05-01"
0.61,0.62,0.61,0.62,0.83,"Gambia, The","GMB","2012-06-01"
0.62,0.62,0.62,0.62,1.74,"Gambia, The","GMB","2012-07-01"
0.63,0.63,0.62,0.63,1.8,"Gambia, The","GMB","2012-08-01"
0.63,0.63,0.62,0.63,2.07,"Gambia, The","GMB","2012-09-01"
0.63,0.63,0.63,0.63,2.9,"Gambia, The","GMB","2012-10-01"
0.63,0.63,0.63,0.63,3.16,"Gambia, The","GMB","2012-11-01"
0.63,0.64,0.63,0.64,3.79,"Gambia, The","GMB","2012-12-01"
0.64,0.64,0.64,0.64,3.85,"Gambia, The","GMB","2013-01-01"
0.64,0.64,0.63,0.64,4.16,"Gambia, The","GMB","2013-02-01"
0.64,0.64,0.64,0.64,4.65,"Gambia, The","GMB","2013-03-01"
0.64,0.65,0.64,0.64,4.66,"Gambia, The","GMB","2013-04-01"
0.64,0.64,0.64,0.64,4.53,"Gambia, The","GMB","2013-05-01"
0.64,0.67,0.64,0.67,7.94,"Gambia, The","GMB","2013-06-01"
0.68,0.69,0.66,0.66,6.61,"Gambia, The","GMB","2013-07-01"
0.66,0.67,0.65,0.67,6.96,"Gambia, The","GMB","2013-08-01"
0.67,0.68,0.66,0.68,7.94,"Gambia, The","GMB","2013-09-01"
0.68,0.69,0.67,0.69,9.66,"Gambia, The","GMB","2013-10-01"
0.7,0.71,0.69,0.7,11.32,"Gambia, The","GMB","2013-11-01"
0.71,0.72,0.7,0.7,10.28,"Gambia, The","GMB","2013-12-01"
0.7,0.71,0.69,0.7,10.65,"Gambia, The","GMB","2014-01-01"
0.71,0.71,0.7,0.7,9.02,"Gambia, The","GMB","2014-02-01"
0.7,0.7,0.69,0.7,9.81,"Gambia, The","GMB","2014-03-01"
0.71,0.72,0.7,0.71,10.34,"Gambia, The","GMB","2014-04-01"
0.71,0.72,0.7,0.72,12.54,"Gambia, The","GMB","2014-05-01"
0.73,0.73,0.72,0.72,7.7,"Gambia, The","GMB","2014-06-01"
0.72,0.72,0.71,0.71,7.48,"Gambia, The","GMB","2014-07-01"
0.71,0.72,0.71,0.72,7.63,"Gambia, The","GMB","2014-08-01"
0.72,0.75,0.72,0.75,11.27,"Gambia, The","GMB","2014-09-01"
0.77,0.78,0.76,0.76,10.52,"Gambia, The","GMB","2014-10-01"
0.77,0.78,0.76,0.77,10.05,"Gambia, The","GMB","2014-11-01"
0.78,0.79,0.77,0.78,11.79,"Gambia, The","GMB","2014-12-01"
0.79,0.8,0.78,0.8,13.07,"Gambia, The","GMB","2015-01-01"
0.8,0.81,0.8,0.81,16.46,"Gambia, The","GMB","2015-02-01"
0.82,0.83,0.82,0.83,17.26,"Gambia, The","GMB","2015-03-01"
0.84,0.84,0.83,0.84,19.4,"Gambia, The","GMB","2015-04-01"
0.85,0.87,0.85,0.87,21.37,"Gambia, The","GMB","2015-05-01"
0.89,0.9,0.86,0.86,20.09,"Gambia, The","GMB","2015-06-01"
0.86,0.88,0.85,0.88,23.6,"Gambia, The","GMB","2015-07-01"
0.9,0.91,0.88,0.9,24.48,"Gambia, The","GMB","2015-08-01"
0.9,0.92,0.89,0.91,20.92,"Gambia, The","GMB","2015-09-01"
0.92,0.93,0.88,0.88,15.96,"Gambia, The","GMB","2015-10-01"
0.88,0.89,0.86,0.87,12.21,"Gambia, The","GMB","2015-11-01"
0.86,0.87,0.85,0.86,9.57,"Gambia, The","GMB","2015-12-01"
0.86,0.87,0.85,0.86,8.25,"Gambia, The","GMB","2016-01-01"
0.87,0.88,0.86,0.87,7.18,"Gambia, The","GMB","2016-02-01"
0.88,0.89,0.86,0.86,4.57,"Gambia, The","GMB","2016-03-01"
0.86,0.87,0.85,0.86,2.11,"Gambia, The","GMB","2016-04-01"
0.86,0.87,0.85,0.87,-0.09,"Gambia, The","GMB","2016-05-01"
0.88,0.89,0.87,0.88,1.96,"Gambia, The","GMB","2016-06-01"
0.88,0.89,0.88,0.89,1.39,"Gambia, The","GMB","2016-07-01"
0.9,0.91,0.9,0.91,2.01,"Gambia, The","GMB","2016-08-01"
0.93,0.93,0.92,0.92,0.98,"Gambia, The","GMB","2016-09-01"
0.92,0.94,0.92,0.94,6.48,"Gambia, The","GMB","2016-10-01"
0.96,0.97,0.95,0.97,11.87,"Gambia, The","GMB","2016-11-01"
0.99,1.04,0.98,1.04,20.87,"Gambia, The","GMB","2016-12-01"
1.07,1.08,1.01,1.01,17.53,"Gambia, The","GMB","2017-01-01"
1,1.02,0.98,0.99,13.5,"Gambia, The","GMB","2017-02-01"
0.98,1,0.96,0.98,13.84,"Gambia, The","GMB","2017-03-01"
0.99,1,0.97,0.99,14.7,"Gambia, The","GMB","2017-04-01"
0.99,1.01,0.98,1.01,15.46,"Gambia, The","GMB","2017-05-01"
1.02,1.03,1,1,14.26,"Gambia, The","GMB","2017-06-01"
1.01,1.02,0.99,0.99,10.76,"Gambia, The","GMB","2017-07-01"
0.99,1,0.98,0.99,8.61,"Gambia, The","GMB","2017-08-01"
1,1.02,0.99,1.02,11.42,"Gambia, The","GMB","2017-09-01"
1.04,1.06,1.03,1.03,9.01,"Gambia, The","GMB","2017-10-01"
1.03,1.04,1.02,1.03,6.45,"Gambia, The","GMB","2017-11-01"
1.04,1.05,1,1,-4.11,"Gambia, The","GMB","2017-12-01"
0.98,1,0.96,1,-1.3,"Gambia, The","GMB","2018-01-01"
1.01,1.02,0.98,0.98,-0.53,"Gambia, The","GMB","2018-02-01"
0.98,0.99,0.96,0.98,0.12,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,0.75,"Gambia, The","GMB","2018-04-01"
1,1.03,0.99,1.03,2.34,"Gambia, The","GMB","2018-05-01"
1.05,1.07,1.02,1.02,1.18,"Gambia, The","GMB","2018-06-01"
1.01,1.03,0.99,1.02,3,"Gambia, The","GMB","2018-07-01"
1.03,1.04,1.01,1.02,2.99,"Gambia, The","GMB","2018-08-01"
1.03,1.04,1.01,1.02,-0.42,"Gambia, The","GMB","2018-09-01"
1.02,1.07,1.01,1.07,3.81,"Gambia, The","GMB","2018-10-01"
1.09,1.11,1.07,1.07,3.35,"Gambia, The","GMB","2018-11-01"
1.07,1.15,1.05,1.15,15.91,"Gambia, The","GMB","2018-12-01"
1.18,1.21,1.08,1.08,8.48,"Gambia, The","GMB","2019-01-01"
1.07,1.1,1.03,1.03,5.02,"Gambia, The","GMB","2019-02-01"
1.02,1.04,0.99,1.01,2.54,"Gambia, The","GMB","2019-03-01"
1,1.02,0.98,1.01,1.62,"Gambia, The","GMB","2019-04-01"
1.01,1.05,0.99,1.05,2.31,"Gambia, The","GMB","2019-05-01"
1.08,1.1,1,1,-1.85,"Gambia, The","GMB","2019-06-01"
0.98,1.01,0.95,0.97,-5.14,"Gambia, The","GMB","2019-07-01"
0.96,0.98,0.93,0.97,-5.08,"Gambia, The","GMB","2019-08-01"
0.97,0.99,0.95,0.97,-5.14,"Gambia, The","GMB","2019-09-01"
0.97,0.99,0.95,0.97,-9.03,"Gambia, The","GMB","2019-10-01"
0.97,0.99,0.96,0.96,-10.12,"Gambia, The","GMB","2019-11-01"
0.95,0.97,0.94,0.97,-16.2,"Gambia, The","GMB","2019-12-01"
0.97,1,0.96,1,-7.73,"Gambia, The","GMB","2020-01-01"
1.02,1.06,1,1.06,2.48,"Gambia, The","GMB","2020-02-01"
1.08,1.11,1.07,1.11,9.91,"Gambia, The","GMB","2020-03-01"
1.14,1.16,1.12,1.14,12.4,"Gambia, The","GMB","2020-04-01"
1.15,1.17,1.14,1.16,10.41,"Gambia, The","GMB","2020-05-01"
1.18,1.2,1.17,1.18,18.44,"Gambia, The","GMB","2020-06-01"
1.19,1.21,1.18,1.2,24.22,"Gambia, The","GMB","2020-07-01"
1.22,1.23,1.2,1.23,26.29,"Gambia, The","GMB","2020-08-01"
1.24,1.25,1.23,1.24,27.95,"Gambia, The","GMB","2020-09-01"
1.25,1.26,1.24,1.26,29.67,"Gambia, The","GMB","2020-10-01"
1.27,1.28,1.26,1.27,32.2,"Gambia, The","GMB","2020-11-01"
1.28,1.29,1.27,1.28,32.32,"Gambia, The","GMB","2020-12-01"
1.29,1.3,1.27,1.27,27.14,"Gambia, The","GMB","2021-01-01"
1.27,1.28,1.24,1.24,17.51,"Gambia, The","GMB","2021-02-01"
1.23,1.25,1.22,1.23,11.24,"Gambia, The","GMB","2021-03-01"
1.24,1.25,1.22,1.22,7.38,"Gambia, The","GMB","2021-04-01"
1.22,1.23,1.21,1.23,5.67,"Gambia, The","GMB","2021-05-01"
1.24,1.25,1.23,1.24,5.33,"Gambia, The","GMB","2021-06-01"
1.26,1.26,1.25,1.25,4.33,"Gambia, The","GMB","2021-07-01"
1.26,1.27,1.26,1.27,3.79,"Gambia, The","GMB","2021-08-01"
1.28,1.29,1.28,1.28,3.57,"Gambia, The","GMB","2021-09-01"
1.29,1.3,1.28,1.3,3.09,"Gambia, The","GMB","2021-10-01"
1.31,1.31,1.3,1.3,2.74,"Gambia, The","GMB","2021-11-01"
1.31,1.32,1.3,1.31,2.49,"Gambia, The","GMB","2021-12-01"
1.32,1.33,1.31,1.32,3.79,"Gambia, The","GMB","2022-01-01"
1.33,1.34,1.32,1.33,6.97,"Gambia, The","GMB","2022-02-01"
1.34,1.35,1.33,1.35,8.94,"Gambia, The","GMB","2022-03-01"
1.36,1.36,1.35,1.36,11.84,"Gambia, The","GMB","2022-04-01"
1.38,1.38,1.37,1.38,12.31,"Gambia, The","GMB","2022-05-01"
1.39,1.4,1.39,1.4,12.56,"Gambia, The","GMB","2022-06-01"
1.42,1.42,1.41,1.41,12.49,"Gambia, The","GMB","2022-07-01"
1.42,1.43,1.42,1.43,12.33,"Gambia, The","GMB","2022-08-01"
1.44,1.45,1.44,1.44,12.7,"Gambia, The","GMB","2022-09-01"
1.46,1.47,1.45,1.47,13,"Gambia, The","GMB","2022-10-01"
1.48,1.49,1.47,1.48,13.28,"Gambia, The","GMB","2022-11-01"
1.48,1.5,1.48,1.5,14.52,"Gambia, The","GMB","2022-12-01"
1.52,1.53,1.51,1.53,15.55,"Gambia, The","GMB","2023-01-01"
1.54,1.55,1.54,1.55,16.84,"Gambia, The","GMB","2023-02-01"
1.57,1.58,1.57,1.58,17.57,"Gambia, The","GMB","2023-03-01"
1.6,1.64,1.59,1.64,20.47,"Gambia, The","GMB","2023-04-01"
1.68,1.7,1.67,1.69,22.62,"Gambia, The","GMB","2023-05-01"
1.73,1.74,1.71,1.73,23.69,"Gambia, The","GMB","2023-06-01"
1.76,1.77,1.75,1.77,25.26,"Gambia, The","GMB","2023-07-01"
1.79,1.81,1.78,1.8,25.72,"Gambia, The","GMB","2023-08-01"
1.82,1.83,1.81,1.82,26.19,"Gambia, The","GMB","2023-09-01"
1.85,1.86,1.84,1.85,26.01,"Gambia, The","GMB","2023-10-01"
1.87,1.88,1.86,1.87,26.57,"Gambia, The","GMB","2023-11-01"
1.89,1.9,1.87,1.87,24.52,"Gambia, The","GMB","2023-12-01"
1.88,1.89,1.87,1.88,23.45,"Gambia, The","GMB","2024-01-01"
1.9,1.91,1.88,1.88,20.62,"Gambia, The","GMB","2024-02-01"
1.88,1.89,1.86,1.86,17.63,"Gambia, The","GMB","2024-03-01"
1.86,1.87,1.85,1.87,13.66,"Gambia, The","GMB","2024-04-01"
1.88,1.89,1.87,1.89,11.68,"Gambia, The","GMB","2024-05-01"
1.91,1.92,1.89,1.89,9.35,"Gambia, The","GMB","2024-06-01"
1.9,1.92,1.89,1.9,7.66,"Gambia, The","GMB","2024-07-01"
1.92,1.93,1.91,1.92,6.98,"Gambia, The","GMB","2024-08-01"
1.94,1.95,1.93,1.93,5.67,"Gambia, The","GMB","2024-09-01"
1.94,1.95,1.93,1.93,4.78,"Gambia, The","GMB","2024-10-01"
1.95,1.96,1.94,1.95,4.27,"Gambia, The","GMB","2024-11-01"
0.85,0.86,0.84,0.85,,"Guinea-Bissau","GNB","2007-01-01"
0.85,0.86,0.84,0.85,,"Guinea-Bissau","GNB","2007-02-01"
0.85,0.86,0.84,0.85,,"Guinea-Bissau","GNB","2007-03-01"
0.85,0.86,0.85,0.85,,"Guinea-Bissau","GNB","2007-04-01"
0.85,0.85,0.84,0.84,,"Guinea-Bissau","GNB","2007-05-01"
0.84,0.85,0.83,0.84,,"Guinea-Bissau","GNB","2007-06-01"
0.84,0.85,0.83,0.85,,"Guinea-Bissau","GNB","2007-07-01"
0.85,0.85,0.83,0.83,,"Guinea-Bissau","GNB","2007-08-01"
0.83,0.84,0.83,0.83,,"Guinea-Bissau","GNB","2007-09-01"
0.82,0.83,0.82,0.82,,"Guinea-Bissau","GNB","2007-10-01"
0.82,0.83,0.81,0.81,,"Guinea-Bissau","GNB","2007-11-01"
0.8,0.81,0.8,0.81,,"Guinea-Bissau","GNB","2007-12-01"
0.81,0.82,0.81,0.81,-4.58,"Guinea-Bissau","GNB","2008-01-01"
0.81,0.82,0.8,0.81,-4.17,"Guinea-Bissau","GNB","2008-02-01"
0.81,0.82,0.81,0.82,-4.37,"Guinea-Bissau","GNB","2008-03-01"
0.82,0.82,0.81,0.81,-3.76,"Guinea-Bissau","GNB","2008-04-01"
0.81,0.82,0.81,0.82,-3.26,"Guinea-Bissau","GNB","2008-05-01"
0.82,0.82,0.81,0.81,-3.29,"Guinea-Bissau","GNB","2008-06-01"
0.81,0.82,0.81,0.81,-4.03,"Guinea-Bissau","GNB","2008-07-01"
0.81,0.82,0.81,0.81,-2.67,"Guinea-Bissau","GNB","2008-08-01"
0.81,0.83,0.81,0.83,0.17,"Guinea-Bissau","GNB","2008-09-01"
0.83,0.84,0.82,0.84,2.48,"Guinea-Bissau","GNB","2008-10-01"
0.85,0.86,0.84,0.86,6.72,"Guinea-Bissau","GNB","2008-11-01"
0.87,0.88,0.85,0.85,4.36,"Guinea-Bissau","GNB","2008-12-01"
0.85,0.86,0.84,0.86,5.91,"Guinea-Bissau","GNB","2009-01-01"
0.86,0.87,0.86,0.87,6.82,"Guinea-Bissau","GNB","2009-02-01"
0.87,0.88,0.87,0.87,6.28,"Guinea-Bissau","GNB","2009-03-01"
0.87,0.88,0.86,0.87,6.99,"Guinea-Bissau","GNB","2009-04-01"
0.87,0.88,0.86,0.86,5.06,"Guinea-Bissau","GNB","2009-05-01"
0.86,0.86,0.85,0.85,4.21,"Guinea-Bissau","GNB","2009-06-01"
0.85,0.85,0.84,0.85,5.1,"Guinea-Bissau","GNB","2009-07-01"
0.85,0.86,0.84,0.84,3.26,"Guinea-Bissau","GNB","2009-08-01"
0.84,0.84,0.82,0.82,-0.92,"Guinea-Bissau","GNB","2009-09-01"
0.81,0.82,0.81,0.81,-3.78,"Guinea-Bissau","GNB","2009-10-01"
0.81,0.82,0.8,0.82,-5.4,"Guinea-Bissau","GNB","2009-11-01"
0.81,0.82,0.81,0.82,-2.88,"Guinea-Bissau","GNB","2009-12-01"
0.83,0.85,0.82,0.85,-1.53,"Guinea-Bissau","GNB","2010-01-01"
0.85,0.86,0.84,0.86,-1.3,"Guinea-Bissau","GNB","2010-02-01"
0.86,0.87,0.86,0.86,-0.25,"Guinea-Bissau","GNB","2010-03-01"
0.87,0.88,0.86,0.87,-0.52,"Guinea-Bissau","GNB","2010-04-01"
0.87,0.89,0.86,0.89,4.24,"Guinea-Bissau","GNB","2010-05-01"
0.9,0.94,0.89,0.94,10.43,"Guinea-Bissau","GNB","2010-06-01"
0.95,0.96,0.89,0.89,3.98,"Guinea-Bissau","GNB","2010-07-01"
